queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
Acesulfame K,11074431.0,"potassium 6-methyl-2,2-dioxo-1-oxa-2lambda6-thia-3-azanidacyclohex-5-en-4-one",CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],201.24,,69.8,288.0,,,,,
E1216,16217513.0,"(4-ethoxy-3,5-dimethylphenyl)boronic acid",B(C1=CC(=C(C(=C1)C)OCC)C)(O)O,194.04,,49.7,163.0,,,,,
Sodium ascorbate,23667548.0,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],198.11,,110.0,237.0,,,,,
E185,,,,,,,,,,,,
E124,17467.0,"7-hydroxy-8-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonic acid",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)O)S(=O)(=O)O)O,538.5,2.1,233.0,1120.0,,,,,
E503,,,,,,,,,,,,
E1152,14134124.0,ethyl 2-[4-(trifluoromethyl)phenyl]acetate,CCOC(=O)CC1=CC=C(C=C1)C(F)(F)F,232.2,3.2,26.3,230.0,,,,,
E418,,,,,,,,,,,,
E1307,9815936.0,"1-ethyl-3-methylimidazol-3-ium;2,2,2-trifluoroacetate",CCN1C=C[N+](=C1)C.C(=O)(C(F)(F)F)[O-],224.18,,48.9,151.0,,,,,
E650,11192.0,zinc diacetate,CC(=O)[O-].CC(=O)[O-].[Zn+2],183.5,,80.3,25.5,,,,,
E352,,,,,,,,,,,,
E327,,,,,,,,,,,,
E1190,,,,,,,,,,,,
E1253,13955174.0,4-(4-ethylcyclohexyl)benzoic acid,CCC1CCC(CC1)C2=CC=C(C=C2)C(=O)O,232.32,4.8,37.3,246.0,,,,,
E1003,,,,,,,,,,,,
E1233,,,,,,,,,,,,
E1012,151289.0,"21-methyl-3,13,21-triazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15,17,19-heptaen-14-one",CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,303.4,3.1,39.3,495.0,,,,,
Sunset Yellow FCF,17730.0,disodium;6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],452.4,,176.0,722.0,,,,,
E323,,,,,,,,,,,,
E1503,,,,,,,,,,,,
E282,,,,,,,,,,,,
E1055,15606338.0,9-(4-ethynylphenyl)carbazole,C#CC1=CC=C(C=C1)N2C3=CC=CC=C3C4=CC=CC=C42,267.3,5.2,4.9,389.0,,,,,
E563,,,,,,,,,,,,
E204,,,,,,,,,,,,
E1492,,,,,,,,,,,,
E1079,44181764.0,ethyl 3-(diaminomethylideneamino)-4-methylbenzoate;nitric acid,CCOC(=O)C1=CC(=C(C=C1)C)N=C(N)N.[N+](=O)(O)[O-],284.27,,157.0,299.0,,,,,
E502,,,,,,,,,,,,
E212,23661960.0,potassium benzoate,C1=CC=C(C=C1)C(=O)[O-].[K+],160.21,,40.1,108.0,,,,,
E1217,,,,,,,,,,,,
E311,61253.0,"octyl 3,4,5-trihydroxybenzoate",CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,282.33,3.7,87.0,269.0,,,,,
E989,,,,,,,,,,,,
E622,56844440.0,potassium;(2S)-2-aminopentanedioate;hydron;hydrate,[H+].C(CC(=O)[O-])[C@@H](C(=O)[O-])N.O.[K+],203.23,,107.0,134.0,,,,,
E494,,,,,,,,,,,,
E167,,,,,,,,,,,,
E991,,,,,,,,,,,,
E1274,,,,,,,,,,,,
E232,517383.0,sodium;2-phenylphenolate;tetrahydrate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].O.O.O.O.[Na+],264.25,,27.1,154.0,,,,,
E115,,,,,,,,,,,,
E296,525.0,2-hydroxybutanedioic acid,C(C(C(=O)O)O)C(=O)O,134.09,-1.3,94.8,129.0,,,,,
E336,23681127.0,"potassium (2R,3R)-2,3,4-trihydroxy-4-oxobutanoate",[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[K+],188.18,,118.0,157.0,,,,,
E559,92024769.0,dialuminum;trioxido(trioxidosilyloxy)silane;dihydrate,O.O.[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-].[Al+3].[Al+3],258.16,,150.0,72.1,,,,,
E963,,,,,,,,,,,,
E377,,,,,,,,,,,,
E586,,,,,,,,,,,,
E277,,,,,,,,,,,,
E396,,,,,,,,,,,,
E1198,10922254.0,ethyl 2-iodopropanoate,CCOC(=O)C(C)I,228.03,1.7,26.3,82.5,,,,,
E1406,20197.0,1-ethyl-4-propan-2-ylbenzene,CCC1=CC=C(C=C1)C(C)C,148.24,4.5,0.0,96.6,,,,,
E150,,,,,,,,,,,,
E1359,65777.0,2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethyl pyridine-3-carboxylate,CC(C)(C(=O)OCCOC(=O)C1=CN=CC=C1)OC2=CC=C(C=C2)Cl,363.8,3.5,74.7,449.0,,,,,
E1240,12640647.0,1-ethyl-2-methylpyridin-1-ium bromide,CC[N+]1=CC=CC=C1C.[Br-],202.09,,3.9,80.6,,,,,
E910,491773.0,"1-butyl-3-(2-methylpropyl)-9-(6-phenylhexyl)-1,4,9-triazaspiro[5.5]undecane-2,5-dione",CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CCCCCCC3=CC=CC=C3)CC(C)C,455.7,6.0,52.7,606.0,,,,,
E119,,,,,,,,,,,,
E687,,,,,,,,,,,,
E677,,,,,,,,,,,,
E154,,,,,,,,,,,,
E248,,,,,,,,,,,,
E980,,,,,,,,,,,,
E1462,,,,,,,,,,,,
E1142,220876.0,ethyl 4-oxo-1H-quinoline-3-carboxylate,CCOC(=O)C1=CNC2=CC=CC=C2C1=O,217.22,2.0,55.4,335.0,,,,,
E1088,5709222.0,"(E)-4-ethoxy-1,1,1-trifluorobut-3-en-2-one",CCO/C=C/C(=O)C(F)(F)F,168.11,1.6,26.3,160.0,,,,,
E459,444041.0,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1135.0,-15.0,554.0,1480.0,,,,,
E358,,,,,,,,,,,,
E1376,170432.0,1-ethyl-2-methylindole,CCN1C(=CC2=CC=CC=C21)C,159.23,3.1,4.9,155.0,,,,,
E1175,4661321.0,"1-ethynyl-3,5-dimethoxybenzene",COC1=CC(=CC(=C1)C#C)OC,162.18,2.1,18.5,168.0,,,,,
E414,23669833.0,sodium 8-[(2-hydroxybenzoyl)amino]octanoate,C1=CC=C(C(=C1)C(=O)NCCCCCCCC(=O)[O-])O.[Na+],301.31,,89.5,312.0,,,,,
E230,7095.0,"1,1'-biphenyl",C1=CC=C(C=C1)C2=CC=CC=C2,154.21,4.0,0.0,100.0,,,,,
E656,,,,,,,,,,,,
E638,,,,,,,,,,,,
E603,,,,,,,,,,,,
E440,,,,,,,,,,,,
E310,4947.0,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,212.2,1.8,87.0,206.0,,,,,
E1235,16217468.0,(5-ethoxy-2-fluorophenyl)boronic acid,B(C1=C(C=CC(=C1)OCC)F)(O)O,183.97,,49.7,156.0,,,,,
E1452,,,,,,,,,,,,
E420,5780.0,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,-3.1,121.0,105.0,,,,,
E940,,,,,,,,,,,,
E166,,,,,,,,,,,,
Agar,71571511.0,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[[(4R,5S)-4-hydroxy-3-methyl-2,6-dioxabicyclo[3.2.1]octan-8-yl]oxy]-4-methoxyoxane-3,5-diol",CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O,336.33,-2.2,127.0,408.0,,,,,
E1297,,,,,,,,,,,,
E432,443314.0,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,522.7,2.5,133.0,507.0,,,,,
E938,23968.0,argon,[Ar],39.9,,0.0,0.0,,,,,
E565,44559488.0,"4-ethoxy-6-methoxy-2-[(8Z,11Z)-pentadeca-8,11,14-trienyl]benzene-1,3-diol",CCOC1=C(C(=C(C(=C1)OC)O)CCCCCCC/C=C\C/C=C\CC=C)O,388.5,7.5,58.9,446.0,,,,,
E120,10255083.0,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid",CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,492.4,0.5,243.0,864.0,,,,,
E238,10997.0,calcium diformate,C(=O)[O-].C(=O)[O-].[Ca+2],130.11,,80.3,7.5,,,,,
E499,,,,,,,,,,,,
E1440,86017709.0,"ethanamine;2,2,2-trifluoroacetic acid",CCN.C(=O)(C(F)(F)F)O,159.11,,63.3,86.2,,,,,
E384,,,,,,,,,,,,
E553,,,,,,,,,,,,
E1498,,,,,,,,,,,,
E1014,89464.0,ethyl 3-acetyloxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,202.25,1.6,52.6,189.0,,,,,
E1028,61586.0,4-(ethoxymethyl)-2-methoxyphenol,CCOCC1=CC(=C(C=C1)O)OC,182.22,0.9,38.7,138.0,,,,,
E1246,,,,,,,,,,,,
E1133,89908.0,3-ethoxybenzaldehyde,CCOC1=CC=CC(=C1)C=O,150.17,1.8,26.3,123.0,,,,,
E918,,,,,,,,,,,,
E174,104755.0,silver(1+),[Ag+],107.868,,0.0,0.0,,,,,
E1348,11379045.0,"1-ethyl-4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)pyrazole",B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CC,222.09,,36.3,255.0,,,,,
E1303,,,,,,,,,,,,
E1457,6326970.0,selenium,[Se],78.97,,0.0,0.0,,,,,
E1141,34464.0,1-ethynyl-4-phenylbenzene,C#CC1=CC=C(C=C1)C2=CC=CC=C2,178.23,4.5,0.0,205.0,,,,,
E427,,,,,,,,,,,,
E984,,,,,,,,,,,,
E450,,,,,,,,,,,,
E621,,,,,,,,,,,,
E951,,,,,,,,,,,,
E946,8263.0,"1,1,2,2,3,3,4,4-octafluorocyclobutane",C1(C(C(C1(F)F)(F)F)(F)F)(F)F,200.03,1.6,0.0,151.0,,,,,
E1155,3082305.0,(2S)-2-amino-5-ethoxy-5-oxopentanoic acid,CCOC(=O)CC[C@@H](C(=O)O)N,175.18,-3.0,89.6,169.0,,,,,
E907,,,,,,,,,,,,
E1229,20352892.0,"1-ethyl-3,5-difluorobenzene",CCC1=CC(=CC(=C1)F)F,142.15,2.9,0.0,93.4,,,,,
E1295,68277301.0,"2-[5-(2-ethylhexyl)thiophen-2-yl]-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)CC(CC)CCCC,322.3,,46.7,343.0,,,,,
E412,,,,,,,,,,,,
E1186,2808992.0,"ethyl 3,4-bis(2-methoxyethoxy)benzoate",CCOC(=O)C1=CC(=C(C=C1)OCCOC)OCCOC,298.33,2.0,63.2,283.0,,,,,
E1211,44123754.0,"[2-amino-3-[3-[[4-(pyridin-2-yloxymethyl)phenyl]methyl]-1,2-oxazol-5-yl]pyridin-1-ium-1-yl]methyl hydrogen phosphate",C1=CC=NC(=C1)OCC2=CC=C(C=C2)CC3=NOC(=C3)C4=C([N+](=CC=C4)COP(=O)(O)[O-])N,468.4,1.6,148.0,644.0,,,,,
E410,8834.0,"3,7-dimethyloct-6-enyl propanoate",CCC(=O)OCCC(C)CCC=C(C)C,212.33,4.2,26.3,203.0,,,,,
E605,,,,,,,,,,,,
E1007,60877.0,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,247.25,-0.6,113.0,374.0,,,,,
E1355,146680209.0,"2-[4-(2-ethylhexyl)thiophen-2-yl]-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",B1(OC(C(O1)(C)C)(C)C)C2=CC(=CS2)CC(CC)CCCC,322.3,,46.7,343.0,,,,,
E1137,2736365.0,ethyl 3-aminopyridine-4-carboxylate,CCOC(=O)C1=C(C=NC=C1)N,166.18,0.9,65.2,161.0,,,,,
E1345,,,,,,,,,,,,
E325,23666456.0,sodium 2-hydroxypropanoate,CC(C(=O)[O-])O.[Na+],112.06,,60.4,63.2,,,,,
E993,,,,,,,,,,,,
E920,5862.0,(2R)-2-amino-3-sulfanylpropanoic acid,C([C@@H](C(=O)O)N)S,121.16,-2.5,64.3,75.3,,,,,
E1518,5541.0,"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,218.2,0.2,78.9,229.0,,,,,
E1083,,,,,,,,,,,,
E615,,,,,,,,,,,,
E240,712.0,formaldehyde,C=O,30.026,1.2,17.1,2.0,,,,,
E655,,,,,,,,,,,,
E1058,20470583.0,"ethyl N,N'-di(propan-2-yl)carbamimidate",CCOC(=NC(C)C)NC(C)C,172.27,2.0,33.6,141.0,,,,,
E578,,,,,,,,,,,,
E911,,,,,,,,,,,,
E665,,,,,,,,,,,,
E297,444972.0,(E)-but-2-enedioic acid,C(=C/C(=O)O)\C(=O)O,116.07,-0.3,74.6,119.0,,,,,
E1311,2773962.0,"ethyl 2-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzoate",B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C(=O)OCC,276.14,,44.8,351.0,,,,,
E1390,15256325.0,tert-butyl 3-(2-ethoxy-2-oxoethyl)azetidine-1-carboxylate,CCOC(=O)CC1CN(C1)C(=O)OC(C)(C)C,243.3,1.3,55.8,289.0,,,,,
E316,23683938.0,"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],198.11,,110.0,237.0,,,,,
E192,,,,,,,,,,,,
Riboflavin,493570.0,"7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,376.4,-1.5,155.0,680.0,,,,,
Locust bean gum,,,,,,,,,,,,
E965,493591.0,"(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,344.31,-5.2,201.0,343.0,,,,,
E1484,,,,,,,,,,,,
E1173,16217476.0,(4-ethoxy-2-methylphenyl)boronic acid,B(C1=C(C=C(C=C1)OCC)C)(O)O,180.01,,49.7,152.0,,,,,
E1363,14710.0,"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine bromide",CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],394.3,,55.9,419.0,,,,,
E378,,,,,,,,,,,,
E1006,394580.0,1-nitro-2-[2-(2-nitrophenoxy)ethoxy]benzene,C1=CC=C(C(=C1)[N+](=O)[O-])OCCOC2=CC=CC=C2[N+](=O)[O-],304.25,3.2,110.0,345.0,,,,,
E1153,45382262.0,(9-ethylcarbazol-3-yl)boronic acid,B(C1=CC2=C(C=C1)N(C3=CC=CC=C32)CC)(O)O,239.08,,45.4,300.0,,,,,
E401,,,,,,,,,,,,
Pectin,441476.0,"(2S,3R,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",[C@@H]1([C@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O,194.14,-2.3,127.0,205.0,,,,,
E641,6106.0,(2S)-2-amino-4-methylpentanoic acid,CC(C)C[C@@H](C(=O)O)N,131.17,-1.5,63.3,101.0,,,,,
E1052,13570.0,1-ethoxyprop-1-ene,CCOC=CC,86.13,1.4,9.2,39.2,,,,,
Curcumin,969516.0,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,368.4,3.2,93.1,507.0,,,,,
E590,,,,,,,,,,,,
E1219,,,,,,,,,,,,
E419,,,,,,,,,,,,
E524,,,,,,,,,,,,
E1215,73216.0,"ethyl 2-amino-1,3-thiazole-4-carboxylate",CCOC(=O)C1=CSC(=N1)N,172.21,1.2,93.5,154.0,,,,,
E1154,104020.0,"ethyl 2,4-dichloropyrimidine-5-carboxylate",CCOC(=O)C1=CN=C(N=C1Cl)Cl,221.04,2.3,52.1,191.0,,,,,
E317,,,,,,,,,,,,
E476,,,,,,,,,,,,
E1204,16217201.0,(2-ethoxy-4-fluorophenyl)boronic acid,B(C1=C(C=C(C=C1)F)OCC)(O)O,183.97,,49.7,156.0,,,,,
E1156,14984828.0,"5-[4-(4-ethylcyclohexyl)cyclohexyl]-1,2,3-trifluorobenzene",CCC1CCC(CC1)C2CCC(CC2)C3=CC(=C(C(=C3)F)F)F,324.4,8.0,0.0,344.0,,,,,
E1245,97595.0,ethyl 1-bromocyclobutane-1-carboxylate,CCOC(=O)C1(CCC1)Br,207.06,2.0,26.3,141.0,,,,,
E497,,,,,,,,,,,,
E1002,138577.0,"ethyl 1,5-dimethylpyrazole-3-carboxylate",CCOC(=O)C1=NN(C(=C1)C)C,168.19,1.2,44.1,172.0,,,,,
E151,17294.0,"4-acetamido-5-hydroxy-6-[[7-sulfo-4-[(4-sulfophenyl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1,7-disulfonic acid",CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)O)C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,779.8,2.3,350.0,1780.0,,,,,
E289,,,,,,,,,,,,
E571,,,,,,,,,,,,
E685,,,,,,,,,,,,
E155,5486417.0,"4-[(2Z)-2-[(5E)-3-(hydroxymethyl)-4,6-dioxo-5-[(4-sulfonaphthalen-1-yl)hydrazinylidene]cyclohex-2-en-1-ylidene]hydrazinyl]naphthalene-1-sulfonic acid",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N/N=C\3/C=C(C(=O)/C(=N\NC4=CC=C(C5=CC=CC=C54)S(=O)(=O)O)/C3=O)CO,608.6,3.3,229.0,1380.0,,,,,
E393,19395.0,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OP(=S)(OCC)OCC,322.3,3.9,110.0,252.0,,,,,
E609,,,,,,,,,,,,
E1315,9270.0,"[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,384.5,3.9,52.6,758.0,,,,,
E1226,72276.0,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,0.4,110.0,364.0,,,,,
E966,,,,,,,,,,,,
E630,,,,,,,,,,,,
E235,22523776.0,"N-(1-benzylpiperidin-4-yl)-2-(4-fluorophenyl)imidazo[2,1-b][1,3]benzothiazole-6-carboxamide",C1CN(CCC1NC(=O)C2=CC3=C(C=C2)N4C=C(N=C4S3)C5=CC=C(C=C5)F)CC6=CC=CC=C6,484.6,6.4,77.9,720.0,,,,,
E661,,,,,,,,,,,,
E904,,,,,,,,,,,,
E1248,,,,,,,,,,,,
E1343,,,,,,,,,,,,
E383,,,,,,,,,,,,
E1466,,,,,,,,,,,,
E548,,,,,,,,,,,,
E1200,,,,,,,,,,,,
E180,22139.0,3-hydroxy-4-[(4-methyl-2-sulfophenyl)diazenyl]naphthalene-2-carboxylic acid,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)O)S(=O)(=O)O,386.4,3.8,145.0,676.0,,,,,
E191,,,,,,,,,,,,
E299,,,,,,,,,,,,
E1094,,,,,,,,,,,,
E1443,9568613.0,"magnesium bis(5-methoxy-2-[(S)-(4-methoxy-3,5-dimethyl-2-pyridinyl)methylsulfinyl]benzimidazol-1-ide)",CC1=CN=C(C(=C1OC)C)C[S@](=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)C[S@](=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],713.1,,163.0,453.0,,,,,
E1334,171789.0,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate",CCC1(COCOC1)COC(=O)C=C,200.23,1.3,44.8,206.0,,,,,
E977,,,,,,,,,,,,
E635,137254985.0,"tetrasodium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+].[Na+],799.4,,389.0,1130.0,,,,,
E670,,,,,,,,,,,,
E999,,,,,,,,,,,,
E142,,,,,,,,,,,,
E1061,,,,,,,,,,,,
E388,8096.0,3-(2-carboxyethylsulfanyl)propanoic acid,C(CSCCC(=O)O)C(=O)O,178.21,-0.1,99.9,130.0,,,,,
E1413,,,,,,,,,,,,
E1305,357781.0,ethyl 6-hydroxyhexanoate,CCOC(=O)CCCCCO,160.21,0.8,46.5,102.0,,,,,
E645,,,,,,,,,,,,
E679,,,,,,,,,,,,
E1350,2761188.0,"ethyl 2,2-difluoropropanoate",CCOC(=O)C(C)(F)F,138.11,1.1,26.3,112.0,,,,,
E448,,,,,,,,,,,,
E435,22833389.0,"[(2R)-2-[(2R,3R,4S)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl] dodecanoate",CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)OCCO)OCCO)O,434.6,2.8,115.0,420.0,,,,,
E114,168007562.0,,*,290.192,,0.0,0.0,,,,,
E504,11029.0,magnesium carbonate,C(=O)([O-])[O-].[Mg+2],84.31,,63.2,18.8,,,,,
E616,,,,,,,,,,,,
E545,,,,,,,,,,,,
E159,,,,,,,,,,,,
E344,,,,,,,,,,,,
E1454,4261.0,pyridin-3-ylmethyl N-[[4-[(2-aminophenyl)carbamoyl]phenyl]methyl]carbamate,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,376.4,2.0,106.0,508.0,,,,,
E1395,106716.0,(4-ethoxyphenyl) 4-propylcyclohexane-1-carboxylate,CCCC1CCC(CC1)C(=O)OC2=CC=C(C=C2)OCC,290.4,5.4,35.5,300.0,,,,,
E130,,,,,,,,,,,,
E1354,,,,,,,,,,,,
E1251,11694375.0,4-(4-ethylcyclohexyl)cyclohexane-1-carboxylic acid,CCC1CCC(CC1)C2CCC(CC2)C(=O)O,238.37,5.1,37.3,246.0,,,,,
E1097,296342.0,ethyl 3-(2-fluorophenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC=CC=C1F,210.2,2.0,43.4,240.0,,,,,
E610,,,,,,,,,,,,
E1379,11159706.0,(3-ethyloxetan-3-yl)methyl 2-methylprop-2-enoate,CCC1(COC1)COC(=O)C(=C)C,184.23,1.7,35.5,216.0,,,,,
E249,516910.0,potassium nitrite,N(=O)[O-].[K+],85.104,,52.5,13.5,,,,,
E298,,,,,,,,,,,,
E1091,640710.0,"2-ethynyl-1,3-benzothiazole",C#CC1=NC2=CC=CC=C2S1,159.21,2.9,41.1,193.0,,,,,
E1320,13916066.0,"3-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=C(C3=O)C(=CC(=C4CC=C(C)C)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC=C(C=C6)OC)C)O)O)O)O)O,822.8,0.6,293.0,1450.0,,,,,
E1459,24007.0,selenium dioxide,O=[Se]=O,110.97,,34.1,18.3,,,,,
E1344,8225.0,"[(8R,9S,13S,14S,17S)-13-methyl-3-propanoyloxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)OC(=O)CC)C,384.5,4.3,52.6,601.0,,,,,
E1048,,,,,,,,,,,,
E1178,79128.0,1-ethynylcyclohexene,C#CC1=CCCCC1,106.16,2.3,0.0,143.0,,,,,
E278,,,,,,,,,,,,
E363,1110.0,butanedioic acid,C(CC(=O)O)C(=O)O,118.09,-0.6,74.6,92.6,,,,,
E526,,,,,,,,,,,,
