search_name,e_number,category,original_tag
E426 - Emicellulosa di soia,E426,Mixture/Component,en:e426
E426,E426,Mixture/Component,en:e426
E426 - Hemicelulosa de soja,E426,Mixture/Component,en:e426
E426 - Hemicellulose van soja,E426,Mixture/Component,en:e426
E246 - hemiceluloza,E426,Mixture/Component,en:e426
E426 - Sojas pupiņu hemiceluloze,E426,Mixture/Component,en:e426
E426 - Hemiceluloză de soia,E426,Mixture/Component,en:e426
E426 - Soja hemitselluloos,E426,Mixture/Component,en:e426
E426 - Sojabönshemicellulosa,E426,Mixture/Component,en:e426
E426 - Soijapapuhemiselluloosa,E426,Mixture/Component,en:e426
E426 - Hémicellulose de soja,E426,Mixture/Component,en:e426
E426 - Hemicel·lulosa de soja,E426,Mixture/Component,en:e426
E580 - Magnezijev glukonat,E580,Mixture/Component,en:e580
E580 - Magnesiumgluconaat,E580,Mixture/Component,en:e580
E580 - Gluconat de magneziu,E580,Mixture/Component,en:e580
E580 - Magneesiumglükonaat,E580,Mixture/Component,en:e580
E580 - Magnija glikonāts,E580,Mixture/Component,en:e580
E580 - 글루 콘산 마그네슘,E580,Mixture/Component,en:e580
E580 - Magnesiumglukonat,E580,Mixture/Component,en:e580
E580 - Gluconat de magnesi,E580,Mixture/Component,en:e580
E580 - گلوکونات منیزیم,E580,Mixture/Component,en:e580
E580 - Gluconate de magnésium,E580,Mixture/Component,en:e580
E580 - Magnesiumglukonaatti,E580,Mixture/Component,en:e580
E580 - Magnio gliukonatas,E580,Mixture/Component,en:e580
E580 - Glukonian magnezu,E580,Mixture/Component,en:e580
E580 - Gluconato di magnesio,E580,Mixture/Component,en:e580
E580 - Magnesiumgluconat,E580,Mixture/Component,en:e580
E580 - Glukonat magnezi,E580,Mixture/Component,en:e580
E580 - Gluconato de magnesio,E580,Mixture/Component,en:e580
E580,E580,Mixture/Component,en:e580
E580 - Magnezyum glukonat,E580,Mixture/Component,en:e580
E580 - Magnézium-glükonát,E580,Mixture/Component,en:e580
E580 - 葡萄糖酸镁,E580,Mixture/Component,en:e580
E580 - กลูโคเนตแมกนีเซียม,E580,Mixture/Component,en:e580
E580 - Глюконат магния,E580,Mixture/Component,en:e580
E580 - Glukonát hořečnatý,E580,Mixture/Component,en:e580
E580 - غلوكونات المغنيسيوم,E580,Mixture/Component,en:e580
E580 - Magnesium Gluconate,E580,Mixture/Component,en:e580
E580 - Gluconato de magnésio,E580,Mixture/Component,en:e580
E580 - Глюконат магнію,E580,Mixture/Component,en:e580
E580 - Maqnezium Qlükonat,E580,Mixture/Component,en:e580
E580 - Magie gluconat,E580,Mixture/Component,en:e580
E580 - Glukonat tal-maġnezju,E580,Mixture/Component,en:e580
E580 - Глюконат на магнезий,E580,Mixture/Component,en:e580
E580 - グルコン酸マグネシウム,E580,Mixture/Component,en:e580
E580 - Magnesium glukonat,E580,Mixture/Component,en:e580
E580 - Γλυκονικό μαγνήσιο,E580,Mixture/Component,en:e580
E580 - Glukonát horečnatý,E580,Mixture/Component,en:e580
E580 - Magnezia glukonato,E580,Mixture/Component,en:e580
E580 - Magnesiumglukonaat,E580,Mixture/Component,en:e580
E338,E338,Mixture/Component,en:e338
E338 - фусфыр әчелеге,E338,Mixture/Component,en:e338
E338 - Ácido fosfórico,E338,Mixture/Component,en:e338
E338 - Phosphorsyre,E338,Mixture/Component,en:e338
E338 - azido fosforiko,E338,Mixture/Component,en:e338
E338 - Фосфорна киселина,E338,Mixture/Component,en:e338
E338 - Fosfatna kiselina,E338,Mixture/Component,en:e338
E338 - օրթոֆոսֆորական թթու,E338,Mixture/Component,en:e338
E338 - Фосфор қышқылы,E338,Mixture/Component,en:e338
E338 - Fosforskābe,E338,Mixture/Component,en:e338
E338 - fosforna kiselina,E338,Mixture/Component,en:e338
E338 - फास्फोरिक अम्ल,E338,Mixture/Component,en:e338
E338 - Φωσφορικο οξυ,E338,Mixture/Component,en:e338
E338 - Axit phôtphoric,E338,Mixture/Component,en:e338
E338 - Acid fosforic,E338,Mixture/Component,en:e338
E338 - Ортофосфорна кислота,E338,Mixture/Component,en:e338
E338 - Asid fosforik,E338,Mixture/Component,en:e338
E338 - Phosphoric acid,E338,Mixture/Component,en:e338
E338 - Kyselina fosforečná,E338,Mixture/Component,en:e338
E338 - กรดฟอสฟอริก,E338,Mixture/Component,en:e338
E338 - 磷酸,E338,Mixture/Component,en:e338
E338 - фосфорна киселина,E338,Mixture/Component,en:e338
E338 - ফসফরিক এসিড,E338,Mixture/Component,en:e338
E338 - Fosforik asit,E338,Mixture/Component,en:e338
E338 - பாசுபாரிக் காடி,E338,Mixture/Component,en:e338
E338 - Asid ffosfforig,E338,Mixture/Component,en:e338
E338 - Ортофосфор кислотасы,E338,Mixture/Component,en:e338
E338 - Acido fosforico,E338,Mixture/Component,en:e338
E338 - Fosforo rūgštis,E338,Mixture/Component,en:e338
E338 - Kwas fosforowy,E338,Mixture/Component,en:e338
E338 - Acide orthophosphorique,E338,Mixture/Component,en:e338
E338 - Fosforihappo,E338,Mixture/Component,en:e338
E338 - फॉस्फरिक आम्ल,E338,Mixture/Component,en:e338
E338 - Àcid fosfòric,E338,Mixture/Component,en:e338
E338 - فسفریک اسید,E338,Mixture/Component,en:e338
E338 - Fosforsyra,E338,Mixture/Component,en:e338
E338 - Aigéad fosfarach,E338,Mixture/Component,en:e338
E338 - ფოსფორმჟავა,E338,Mixture/Component,en:e338
E338 - 인산,E338,Mixture/Component,en:e338
E338 - Fosforhape,E338,Mixture/Component,en:e338
E338 - Fosforzuur,E338,Mixture/Component,en:e338
E338 - ఫాస్పారిక్ ఆమ్లం,E338,Mixture/Component,en:e338
E338 - Phosphorsäure,E338,Mixture/Component,en:e338
E338 - Fosfata acido,E338,Mixture/Component,en:e338
E338 - リン酸,E338,Mixture/Component,en:e338
E338 - asam fosfor,E338,Mixture/Component,en:e338
E338 - Aċidu fosforiku,E338,Mixture/Component,en:e338
E338 - Fosforsyre,E338,Mixture/Component,en:e338
E338 - फोस्फरिक अम्ल,E338,Mixture/Component,en:e338
E338 - Foszforsav,E338,Mixture/Component,en:e338
E338 - חומצה זרחתית,E338,Mixture/Component,en:e338
E338 - Fosforjeva v kislina,E338,Mixture/Component,en:e338
E162 - Ερυθρα χρωστικη της ριζας των τευτλων,E162,Mixture/Component,en:e162
E162 - Cviklová červená,E162,Mixture/Component,en:e162
E162 - Betanin,E162,Mixture/Component,en:e162
E162 - Оцветител от червено цвекло,E162,Mixture/Component,en:e162
E162 - ベタニン,E162,Mixture/Component,en:e162
E162 - Rødbeterødt,E162,Mixture/Component,en:e162
E162 - Aħmar tal-pitravi,E162,Mixture/Component,en:e162
E162 - Vermelho de beterraba,E162,Mixture/Component,en:e162
E162 - Betalainová červeň,E162,Mixture/Component,en:e162
E162 - Beetroot red,E162,Mixture/Component,en:e162
E162 - بيتانين,E162,Mixture/Component,en:e162
E162 - краситель красный свекольный,E162,Mixture/Component,en:e162
E162 - Betalain,E162,Mixture/Component,en:e162
E162 - Céklavörös,E162,Mixture/Component,en:e162
E162 - Rojo de remolacha,E162,Mixture/Component,en:e162
E162,E162,Mixture/Component,en:e162
E162 - Rosso di radice di barbabietola,E162,Mixture/Component,en:e162
E162 - Rødbedefarve,E162,Mixture/Component,en:e162
E162 - Burokėlių raudonasis,E162,Mixture/Component,en:e162
E162 - Czerwień buraczana,E162,Mixture/Component,en:e162
E162 - بتانین,E162,Mixture/Component,en:e162
E162 - Betanina,E162,Mixture/Component,en:e162
E162 - Punajuuriväri,E162,Mixture/Component,en:e162
E162 - Rouge de betterave,E162,Mixture/Component,en:e162
E162 - Rödbetsrött,E162,Mixture/Component,en:e162
E162 - Peedipunane,E162,Mixture/Component,en:e162
E162 - Roșu de sfeclă,E162,Mixture/Component,en:e162
E162 - Biešu sarkanais,E162,Mixture/Component,en:e162
E162 - betanin,E162,Mixture/Component,en:e162
E162 - Betanine,E162,Mixture/Component,en:e162
E106 - flavinmononukleotidas,E106,Mixture/Component,en:e106
E106 - Mononukleotyd flawinowy,E106,Mixture/Component,en:e106
E106 - flavín mononucleótido,E106,Mixture/Component,en:e106
E106,E106,Mixture/Component,en:e106
E106 - flavina mononucleotide,E106,Mixture/Component,en:e106
E106 - flavinmononukleotid,E106,Mixture/Component,en:e106
E106 - flavin mononucleotid,E106,Mixture/Component,en:e106
E106 - flavinmononukleotiid,E106,Mixture/Component,en:e106
E106 - flavīnmononukleotīds,E106,Mixture/Component,en:e106
E106 - flavinmononucleotide,E106,Mixture/Component,en:e106
E106 - flavinmononukleotidi,E106,Mixture/Component,en:e106
E106 - flavine mononucléotide,E106,Mixture/Component,en:e106
E106 - FMN,E106,Mixture/Component,en:e106
E106 - флавин мононуклеотид,E106,Mixture/Component,en:e106
E106 - flavin mononukleotid,E106,Mixture/Component,en:e106
E106 - flavínmononukleotid,E106,Mixture/Component,en:e106
E106 - φλαβίνη μονονουκλεοτίδιο,E106,Mixture/Component,en:e106
E106 - Flavinmononukleotid,E106,Mixture/Component,en:e106
E106 - flavin-mononukleotid,E106,Mixture/Component,en:e106
E106 - Mononucleótido de flavina,E106,Mixture/Component,en:e106
E106 - flavin mononucleotide,E106,Mixture/Component,en:e106
E948 - Oxigen,E948,Mixture/Component,en:e948
E948 - Dioxygène,E948,Mixture/Component,en:e948
E948 - Happi,E948,Mixture/Component,en:e948
E948 - Syre,E948,Mixture/Component,en:e948
E948 - Hapnik,E948,Mixture/Component,en:e948
E948 - Skābeklis,E948,Mixture/Component,en:e948
E948 - Zuurstof,E948,Mixture/Component,en:e948
E948 - Oxígeno,E948,Mixture/Component,en:e948
E948,E948,Mixture/Component,en:e948
E948 - Ossigeno,E948,Mixture/Component,en:e948
E948 - Oxygen,E948,Mixture/Component,en:e948
E948 - Deguonis,E948,Mixture/Component,en:e948
E948 - Tlen,E948,Mixture/Component,en:e948
E948 - Oxigénio,E948,Mixture/Component,en:e948
E948 - Kyslík,E948,Mixture/Component,en:e948
E948 - Кислород,E948,Mixture/Component,en:e948
E948 - Kisik,E948,Mixture/Component,en:e948
E948 - Oxigén,E948,Mixture/Component,en:e948
E948 - Οξυγονο,E948,Mixture/Component,en:e948
E948 - Sauerstoff,E948,Mixture/Component,en:e948
E948 - Ossiġnu,E948,Mixture/Component,en:e948
E999 - Kvillajaextrakt,E999,Mixture/Component,en:e999
E999 - Extraits de quillaia,E999,Mixture/Component,en:e999
E999 - Kvillaiauute,E999,Mixture/Component,en:e999
E999 - Extracte de quil·laia,E999,Mixture/Component,en:e999
E999 - Quillaja-extract,E999,Mixture/Component,en:e999
E999 - Kvilajas ekstrakts,E999,Mixture/Component,en:e999
E999 - Seebikoorepuu ekstrakt,E999,Mixture/Component,en:e999
E999 - Extract de quillaia,E999,Mixture/Component,en:e999
E999 - Quillaiaekstrakt synonymer —,E999,Mixture/Component,en:e999
E999 - Estratto di quillaia,E999,Mixture/Component,en:e999
E999,E999,Mixture/Component,en:e999
E999 - Extracto de quilaya,E999,Mixture/Component,en:e999
E999 - Ekstrakt quillaia,E999,Mixture/Component,en:e999
E999 - Muiliaus ekstraktas,E999,Mixture/Component,en:e999
E999 - Quillaia extract,E999,Mixture/Component,en:e999
E999 - Extrakt z kvillaji,E999,Mixture/Component,en:e999
E999 - Extracto de quilaia,E999,Mixture/Component,en:e999
E999 - Quillajakivonat,E999,Mixture/Component,en:e999
E999 - Izvleček quillaia,E999,Mixture/Component,en:e999
E999 - Quillajaextrakt,E999,Mixture/Component,en:e999
E999 - Εκχυλισμα κιλαϊας,E999,Mixture/Component,en:e999
E999 - Extrakt quillaia,E999,Mixture/Component,en:e999
E999 - Estratt tal-kwillaja,E999,Mixture/Component,en:e999
E999 - Куилая екстракт,E999,Mixture/Component,en:e999
E336ii - Dikālija tartrāts,E336II,E336,en:e336ii
E336ii - Kaaliumtartraat,E336II,E336,en:e336ii
E336ii - Tartrat dipotasic,E336II,E336,en:e336ii
E336ii - Dikaliumtartraat,E336II,E336,en:e336ii
E336ii - Dikaliumtartraatti,E336II,E336,en:e336ii
E336ii - Tartrate dipotassique,E336II,E336,en:e336ii
E336ii - پتاسیم تارترات,E336II,E336,en:e336ii
E336ii - Tàrtic dipotàssic,E336II,E336,en:e336ii
E336ii - Dikaliumtartrat,E336II,E336,en:e336ii
E336ii - Winian dipotasowy,E336II,E336,en:e336ii
E336ii - Dikalio tartratas,E336II,E336,en:e336ii
E336ii,E336II,E336,en:e336ii
E336ii - Tartrato dipotásico,E336II,E336,en:e336ii
E336ii - Tartrato dipotassico,E336II,E336,en:e336ii
E336ii - Dikálium-tartarát,E336II,E336,en:e336ii
E336ii - Dikalijev tartrat,E336II,E336,en:e336ii
E336ii - Tartarato dipotássico,E336II,E336,en:e336ii
E336ii - Dipotassium tartrate,E336II,E336,en:e336ii
E336ii - 酒石酸カリウム,E336II,E336,en:e336ii
E336ii - Дикалиев тартарат,E336II,E336,en:e336ii
E336ii - Tartrat dipotassiku,E336II,E336,en:e336ii
E336ii - Vínan didraselný,E336II,E336,en:e336ii
E336ii - Τρυγικο καλιο,E336II,E336,en:e336ii
E160a - Carotine,E160A,Mixture/Component,en:e160a
E160a - Καροτίνη,E160A,Mixture/Component,en:e160a
E160a - Karotén,E160A,Mixture/Component,en:e160a
E160a - E160a food additive,E160A,Mixture/Component,en:e160a
E160a - Karotener,E160A,Mixture/Component,en:e160a
E160a - カロチン,E160A,Mixture/Component,en:e160a
E160a - Каротин,E160A,Mixture/Component,en:e160a
E160a - carotene,E160A,Mixture/Component,en:e160a
E160a - karoteny,E160A,Mixture/Component,en:e160a
E160a - Caroteno,E160A,Mixture/Component,en:e160a
E160a - Karotinok,E160A,Mixture/Component,en:e160a
E160a - karoten,E160A,Mixture/Component,en:e160a
E160a - каротины,E160A,Mixture/Component,en:e160a
E160a - Karotin,E160A,Mixture/Component,en:e160a
E160a - Carotene,E160A,Mixture/Component,en:e160a
E160a,E160A,Mixture/Component,en:e160a
E160a - Alfa-caroteno,E160A,Mixture/Component,en:e160a
E160a - Karotinas,E160A,Mixture/Component,en:e160a
E160a - Karoten,E160A,Mixture/Component,en:e160a
E160a - Karoteeni,E160A,Mixture/Component,en:e160a
E160a - carotènes mélangés,E160A,Mixture/Component,en:e160a
E160a - Carotè,E160A,Mixture/Component,en:e160a
E160a - caroteen,E160A,Mixture/Component,en:e160a
E160a - Caroten,E160A,Mixture/Component,en:e160a
E160a - Karoteenid,E160A,Mixture/Component,en:e160a
E306 - Izvleček,E306,Mixture/Component,en:e306
E306 - Tokoferolban gazdag kivonat,E306,Mixture/Component,en:e306
E306 - концентрат смеси токоферолов,E306,Mixture/Component,en:e306
E306 - Extrakt s vysokým obsahem tokoferolů,E306,Mixture/Component,en:e306
E306 - Tocopherol-rich extract,E306,Mixture/Component,en:e306
E306 - Extracto rico em tocoferóis,E306,Mixture/Component,en:e306
E306 - Esratt rikk fit-tokoferol,E306,Mixture/Component,en:e306
E306 - Токоферол-обогатен екстракт,E306,Mixture/Component,en:e306
E306 - Extrakt s vysokým obsahom tokoferolu,E306,Mixture/Component,en:e306
E306 - Εκχυλισμα πλουσιο σε τοκοφερολες,E306,Mixture/Component,en:e306
E306 - Stark tocopherolhaltige Extrakte,E306,Mixture/Component,en:e306
E306 - ekstrakt bogat tokoferolima,E306,Mixture/Component,en:e306
E306 - Tocoferolrijk extract,E306,Mixture/Component,en:e306
E306 - Tokoferoolikontsentraat,E306,Mixture/Component,en:e306
E306 - Extract bogat în tocoferol,E306,Mixture/Component,en:e306
E306 - Tokoferola ekstrakts,E306,Mixture/Component,en:e306
E306 - Tokoferolrika extrakt,E306,Mixture/Component,en:e306
E306 - Extracte ric en tocoferols,E306,Mixture/Component,en:e306
E306 - Extrait riche en tocophérols,E306,Mixture/Component,en:e306
E306 - Tokoferoliuute,E306,Mixture/Component,en:e306
E306 - Tokoferolių koncentruotas ekstraktas,E306,Mixture/Component,en:e306
E306 - Mieszanina tokoferoli,E306,Mixture/Component,en:e306
E306 - Estratto ricco in tocoferolo,E306,Mixture/Component,en:e306
E306 - Tocopherolrig ekstrakt,E306,Mixture/Component,en:e306
E306 - Extracto rico en tocoferoles,E306,Mixture/Component,en:e306
E306,E306,Mixture/Component,en:e306
E165 - Blu tal-Gardenia,E165,Mixture/Component,en:e165
E165 - Гардения синя,E165,Mixture/Component,en:e165
E165 - Gardenia Blau,E165,Mixture/Component,en:e165
E165 - Μπλε γαρδένια,E165,Mixture/Component,en:e165
E165 - Modrá gardénia,E165,Mixture/Component,en:e165
E165 - Gardénia kék,E165,Mixture/Component,en:e165
E165 - Modra gardenija,E165,Mixture/Component,en:e165
E165 - Гардения синяя,E165,Mixture/Component,en:e165
E165 - Gardenia Blue,E165,Mixture/Component,en:e165
E165 - Modrá gardénie,E165,Mixture/Component,en:e165
E165 - Azul de Gardenia,E165,Mixture/Component,en:e165
E165 - Gardenijos mėlyna,E165,Mixture/Component,en:e165
E165 - Gardenia niebieski,E165,Mixture/Component,en:e165
E165 - Gardenia Blå,E165,Mixture/Component,en:e165
E165 - Blu di Gardenia,E165,Mixture/Component,en:e165
E165,E165,Mixture/Component,en:e165
E165 - Gardenia Blauw,E165,Mixture/Component,en:e165
E165 - Zilā gardēnija,E165,Mixture/Component,en:e165
E165 - Gardenia Sinine,E165,Mixture/Component,en:e165
E165 - Albastru de gardénia,E165,Mixture/Component,en:e165
E165 - Bleu de gardénia,E165,Mixture/Component,en:e165
E165 - Gardenian sininen,E165,Mixture/Component,en:e165
E351 - Kaliummalat,E351,Mixture/Component,en:e351
E351 - Malato di potassio,E351,Mixture/Component,en:e351
E351,E351,Mixture/Component,en:e351
E351 - Malato potásico,E351,Mixture/Component,en:e351
E351 - Kalio malatas,E351,Mixture/Component,en:e351
E351 - Jabłczan potasu,E351,Mixture/Component,en:e351
E351 - Kaliummalaatti,E351,Mixture/Component,en:e351
E351 - Malate de potassium,E351,Mixture/Component,en:e351
E351 - Malat de potassi,E351,Mixture/Component,en:e351
E351 - Kaliummalaat,E351,Mixture/Component,en:e351
E351 - Kālija malāts,E351,Mixture/Component,en:e351
E351 - Malat de potasiu,E351,Mixture/Component,en:e351
E351 - Kaaliummalaat,E351,Mixture/Component,en:e351
E351 - Jablčnan draselný,E351,Mixture/Component,en:e351
E351 - Μηλικο καλιο,E351,Mixture/Component,en:e351
E351 - Malat tal-potassju,E351,Mixture/Component,en:e351
E351 - Калиев малат,E351,Mixture/Component,en:e351
E351 - Potassium malate,E351,Mixture/Component,en:e351
E351 - Jablečnan draselný,E351,Mixture/Component,en:e351
E351 - Malato de potássio,E351,Mixture/Component,en:e351
E351 - Kálium-malát,E351,Mixture/Component,en:e351
E351 - Kalijev malat,E351,Mixture/Component,en:e351
No8 - n8,Non-E,Mixture/Component,en:no8
E365 - Natrijev fumarat,E365,Mixture/Component,en:e365
E365 - Nátrium-fumarát,E365,Mixture/Component,en:e365
E365 - Sodný fumarát,E365,Mixture/Component,en:e365
E365 - Sodium fumarate,E365,Mixture/Component,en:e365
E365 - Fumarato de sódio,E365,Mixture/Component,en:e365
E365 - Fumarat tas-sodju,E365,Mixture/Component,en:e365
E365 - Натриев фумарат,E365,Mixture/Component,en:e365
E365 - Φουμαρικό νάτριο,E365,Mixture/Component,en:e365
E365 - Natriumfumarat,E365,Mixture/Component,en:e365
E365 - Natriumfumaraat,E365,Mixture/Component,en:e365
E365 - Naatriumfumaraat,E365,Mixture/Component,en:e365
E365 - Fumarat de sodiu,E365,Mixture/Component,en:e365
E365 - Nātrija fumarāts,E365,Mixture/Component,en:e365
E365 - Natriumfumaraatti,E365,Mixture/Component,en:e365
E365 - Fumarate de sodium,E365,Mixture/Component,en:e365
E365 - Fumaran sodu,E365,Mixture/Component,en:e365
E365 - Natrio fumaratas,E365,Mixture/Component,en:e365
E365 - Fumarato di sodio,E365,Mixture/Component,en:e365
E365 - Fumarato de sodio,E365,Mixture/Component,en:e365
E365,E365,Mixture/Component,en:e365
E151 - Iswed brillanti bn,E151,Mixture/Component,en:e151
E151 - Брилянтно черно bn,E151,Mixture/Component,en:e151
E151 - Brilantná čierna bn,E151,Mixture/Component,en:e151
E151 - Λαμπρο μαυρο βν,E151,Mixture/Component,en:e151
E151 - Brilliantschwarz bn (schwarz pn),E151,Mixture/Component,en:e151
E151 - Briljantno črno bn,E151,Mixture/Component,en:e151
E151 - Fekete PN,E151,Mixture/Component,en:e151
E151 - Čerň bn,E151,Mixture/Component,en:e151
E151 - Brilliant black bn,E151,Mixture/Component,en:e151
E151 - Negro brilhante bn,E151,Mixture/Component,en:e151
E151 - Czerń brylantowa bn,E151,Mixture/Component,en:e151
E151 - Briliantinis juodasis bn,E151,Mixture/Component,en:e151
E151 - Nero brillante bn,E151,Mixture/Component,en:e151
E151 - Black pn (brilliant black bn),E151,Mixture/Component,en:e151
E151 - Negro brillante bn,E151,Mixture/Component,en:e151
E151,E151,Mixture/Component,en:e151
E151 - Briljantzwart bn,E151,Mixture/Component,en:e151
E151 - Negru briliant bn,E151,Mixture/Component,en:e151
E151 - Briljantmust bn,E151,Mixture/Component,en:e151
E151 - Briljanta melnais bn,E151,Mixture/Component,en:e151
E151 - Briljantsvart bn,E151,Mixture/Component,en:e151
E151 - Negre brillant BN,E151,Mixture/Component,en:e151
E151 - Noir brillant BN,E151,Mixture/Component,en:e151
E151 - Briljanttimusta bn,E151,Mixture/Component,en:e151
E161d - Rubixanthin,E161D,Mixture/Component,en:e161d
E161d - Rubixantin,E161D,Mixture/Component,en:e161d
E161d - Rubixantina,E161D,Mixture/Component,en:e161d
E161d - Rubixantín,E161D,Mixture/Component,en:e161d
E161d - Ρουμπιξανθίνη,E161D,Mixture/Component,en:e161d
E161d - Рубиксантин,E161D,Mixture/Component,en:e161d
E161d - Rubixanthine,E161D,Mixture/Component,en:e161d
E161d - Rubiksantiini,E161D,Mixture/Component,en:e161d
E161d - Rubiksantīns,E161D,Mixture/Component,en:e161d
E161d - Rubikantin,E161D,Mixture/Component,en:e161d
E161d - Rubixantină,E161D,Mixture/Component,en:e161d
E161d,E161D,Mixture/Component,en:e161d
E161d - Rubiksantinas,E161D,Mixture/Component,en:e161d
E161d - Rubiksantyna,E161D,Mixture/Component,en:e161d
E640ii - Glicinat de sodi,E640II,E640,en:e640ii
E640ii - گلیسینات سدیم,E640II,E640,en:e640ii
E640ii - Sodiumglycinate,E640II,E640,en:e640ii
E640ii - Natriumglysinaatti,E640II,E640,en:e640ii
E640ii - 글리신산 나트륨,E640II,E640,en:e640ii
E640ii - Natriumglycinat,E640II,E640,en:e640ii
E640ii - Naatriumglütsinaat,E640II,E640,en:e640ii
E640ii - Glicinat de sodiu,E640II,E640,en:e640ii
E640ii - Nātrija glicināts,E640II,E640,en:e640ii
E640ii - Natriumglycinaat,E640II,E640,en:e640ii
E640ii - Glicinato de sodio,E640II,E640,en:e640ii
E640ii,E640II,E640,en:e640ii
E640ii - Glicinato di sodio,E640II,E640,en:e640ii
E640ii - Glicynian sodu,E640II,E640,en:e640ii
E640ii - Natrio glicinatas,E640II,E640,en:e640ii
E640ii - Glicinato de sódio,E640II,E640,en:e640ii
E640ii - Гліцинат натрію,E640II,E640,en:e640ii
E640ii - Glycinát sodný,E640II,E640,en:e640ii
E640ii - غليسينات الصوديوم,E640II,E640,en:e640ii
E640ii - 甘氨酸钠,E640II,E640,en:e640ii
E640ii - Глицинат натрия,E640II,E640,en:e640ii
E640ii - โซเดียมไกลซิเนต,E640II,E640,en:e640ii
E640ii - Natrijev glicinat,E640II,E640,en:e640ii
E640ii - nátrium-glicinát,E640II,E640,en:e640ii
E640ii - Sodyum glisinat,E640II,E640,en:e640ii
E640ii - Γλυκινικό νάτριο,E640II,E640,en:e640ii
E640ii - Natria glicinato,E640II,E640,en:e640ii
E640ii - Натриев глицинат,E640II,E640,en:e640ii
E640ii - グリシン酸ナトリウム,E640II,E640,en:e640ii
E640ii - Natrium qlisinat,E640II,E640,en:e640ii
E640ii - Natri glycine,E640II,E640,en:e640ii
E640ii - Gliċinat tas-sodju,E640II,E640,en:e640ii
E553 - Магнезиев силикат,E553,Mixture/Component,en:e553
E553 - Silikat tal-manjeżju,E553,Mixture/Component,en:e553
E553 - Magnio silikatas,E553,Mixture/Component,en:e553
E553 - Krzemian magnezu,E553,Mixture/Component,en:e553
E553,E553,Mixture/Component,en:e553
E553 - Silicato magnésico,E553,Mixture/Component,en:e553
E553 - Magnesiumsilicat,E553,Mixture/Component,en:e553
E553) - Magnesiumsilicat,E553,Mixture/Component,en:e553
E553 - Kremičitan horečnatý,E553,Mixture/Component,en:e553
E553 - Πυριτικο μαγνησιο,E553,Mixture/Component,en:e553
E553 - Silicato di magnesio,E553,Mixture/Component,en:e553
E553 - Magnija silikāts,E553,Mixture/Component,en:e553
E553 - Magneesiumsilikaat,E553,Mixture/Component,en:e553
E553 - Silicat de magneziu,E553,Mixture/Component,en:e553
E553 - Magnézium-szilikát,E553,Mixture/Component,en:e553
E553 - Magnesiumsilicaat,E553,Mixture/Component,en:e553
E553 - Magnezijev silikat,E553,Mixture/Component,en:e553
E553 - Magnesiumsilikaatti,E553,Mixture/Component,en:e553
E553 - Silicate de magnésium,E553,Mixture/Component,en:e553
E553 - Silicato de magnésio,E553,Mixture/Component,en:e553
E553 - Magnesium silicates,E553,Mixture/Component,en:e553
E553 - Křemičitan hořečnatý,E553,Mixture/Component,en:e553
E1100 - Amylaasi,E1100,Mixture/Component,en:e1100
E1100 - Amylases,E1100,Mixture/Component,en:e1100
E1100 - آمیلاز,E1100,Mixture/Component,en:e1100
E1100 - amilasa,E1100,Mixture/Component,en:e1100
E1100 - Amylas,E1100,Mixture/Component,en:e1100
E1100 - amilāze,E1100,Mixture/Component,en:e1100
E1100 - Amilază,E1100,Mixture/Component,en:e1100
E1100 - Amülaas,E1100,Mixture/Component,en:e1100
E1100 - Amylase,E1100,Mixture/Component,en:e1100
E1100 - alfa-amilaza,E1100,Mixture/Component,en:e1100
E1100,E1100,Mixture/Component,en:e1100
E1100 - Amilasa,E1100,Mixture/Component,en:e1100
E1100 - amylase,E1100,Mixture/Component,en:e1100
E1100 - Amilasi,E1100,Mixture/Component,en:e1100
E1100 - Amilaza,E1100,Mixture/Component,en:e1100
E1100 - Amylazy,E1100,Mixture/Component,en:e1100
E1100 - Amilase,E1100,Mixture/Component,en:e1100
E1100 - Alpha-Amylase,E1100,Mixture/Component,en:e1100
E1100 - أميلاز,E1100,Mixture/Component,en:e1100
E1100 - Amyláza,E1100,Mixture/Component,en:e1100
E1100 - Амилазы,E1100,Mixture/Component,en:e1100
E1100 - Amiláz,E1100,Mixture/Component,en:e1100
E1100 - Amylasen,E1100,Mixture/Component,en:e1100
E1100 - amelazo,E1100,Mixture/Component,en:e1100
E1100 - Αμυλάση,E1100,Mixture/Component,en:e1100
E907 - Poli-1-deċen idroġinata,E907,Mixture/Component,en:e907
E907 - Хидрогениран поли-1-децен,E907,Mixture/Component,en:e907
E907 - Hydriertes poly-1-decen,E907,Mixture/Component,en:e907
E907 - Hydrogenovaný poly-1-decén,E907,Mixture/Component,en:e907
E907 - Υδρογονωμενο πολυ-1-δεκενιο,E907,Mixture/Component,en:e907
E907 - Hidrogénezett poli-1-decén,E907,Mixture/Component,en:e907
E907 - Hidrogenirani poli-1-decen,E907,Mixture/Component,en:e907
E907 - Hydrogenated poly-1-decene,E907,Mixture/Component,en:e907
E907 - Hydrogenovaný poly-1-decen,E907,Mixture/Component,en:e907
E907 - Poli-1-deceno hidrogenado,E907,Mixture/Component,en:e907
E907 - Hidrintas poli(1-decenas),E907,Mixture/Component,en:e907
E907 - Uwodorniony poli-1-deken,E907,Mixture/Component,en:e907
E907 - Hydrogeneret poly-1-decen,E907,Mixture/Component,en:e907
